"","text"
"1610","tolong perbarui masalah gratis ongkir  masak perhitungan jika dapet gratis ongkir min belanja  pakek  pay gk bisa karena ongkir  mahal  harga barang padahal bisa bayar pakek shope pay terkendala karena ketambahan ongkir jadi gk bisa dipakek"
"1611","sangat puas dengan berbelanja di apk shoppe sukses selalu buat shoppe terimakasih"
"1612",""
"1613","merupakan jembatan untuk aku beli barangdimana  tidak perlu lagi repot kepasar"
"1614",""
"1615",""
"1616","mungkin emangnya  belanja online no jangan di ragukan lagi belanja di shopeebarangnya bagusdan harganya yg bersahabatayo mari belanja di  ajah"
"1617",""
"1618","mantap ditambah shopeepaylater  smoga saldonya ditambah lagi agar bisa maksimal belanjanya "
"1619",""
"1620","belanja di  cepat  barangnya baguspakai  pay later lebih mudahpengiriman cepatpokoknya  top deh"
"1621",""
"1622",""
"1623","sejak belanja di  aku lebih happy  belanja lebih mudah belanja kapan saja di mana aja bisa proses  cepet harga  murah terjangkau bisa menghemat banyak uang barang bagus  berkualitas sukses terus buat  "
"1624","alhamdulillah sangat membantu dalam segala urusan yg diperlukan semoga terus berkembang  berinovasi"
"1625",""
"1626","terima kasih  sudah membantu  untuk membeli barang yang ingin ku beli semoga lebih baik baik  baikkk lagi"
"1627",""
"1628",""
"1629",""
"1630","selalu puas dgn shopeemempermudah belanja jd ga hrs keluar tinggal duduk manis makasihh shopeesukses trus"
"1631","good banyak diskon and gratis ongkir cuman koq terasa berat aplikasinya ya sukses "
"1632",""
"1633","aplikasinya jelek kalitapi bohong hayuk"
"1634","sangat berguna  murah serta bagus kualitas sesuai harga tapi yang aku suka gratis ongkir  itu loe hehehe "
"1635","wah aplikasinya bagus banget"
"1636",""
"1637","dengan ada y aplikasi  ini sangat membantu   lebih mudah untuk membeli apa yang kt inginkan trimakasih "
"1638","aplikasi pembelian emas  jual emas sering lemot  lama proses  mohon diperhatikan terima kasih"
"1639","gak bagus jelek banget jangan download aplikasi ini eh tapi bohong cepetan download aplikasi ini haha  mantap dah "
"1640",""
"1641",""
"1642",""
"1643",""
"1644",""
"1645","senang belanja di sope cuma paylater  tolong dong naikin limit  lumayan kan bisa beli baju lebaran dengan cicilan  kali"
"1646","aaaa bagus banget gak sia sia download  belanja di shoope pelayanan  bagus aplikasi  bagus top deh kalau shoppe"
"1647","suka banget dengan  alhamdulillah semenjak  berlangan dengan  tdk pernh tdk sesuai pesanan pelayanan  mmng agak lama sih tapi tdk apalah yang pnting sampai dengan utuh  diutamahkan semoga amanah  knpa  kasih bintang lima semoga penjual  pedagang di  makin semangat jualannya  smoga amanah yang di utamakan  satu lagi kurir   amat ramahh  baik"
"1648","utk toko yg produk  pengiriman cepat sesuai pesanan tdk lelet alias is the best"
"1649","respons  pengiriman cepat tetaplah istiqomah melayani pelanggan saran perbanyak discount produk  ongkir"
"1650",""
"1651",""
"1652","apk shoppe yg sangat menguntungkan alhamdulillah senang sekali berbelanja di "
"1653",""
"1654","semua barang lumayan murah bagus bagus lagi  bisa dijual kembali dikampung halaman "
"1655",""
"1656","aku kasih bintang  deh mudahmudahan cepet dapet spaylater jadi biar tambah semangat belanja "
"1657",""
"1658","aplikasinya jelek bangettapi boong hayyuk"
"1659","bnyk pilihan utk semua kebutuhan kualitas bagus  harga terjangkausering ksh voucher freeongkir biar lebih semangat belanjanya"
"1660","barang pesanan yg  terima selalu dalam kondisi baik selalu ada promo gratis ongkir dll maju terus shoppee"
"1661","aplikasi  jelektapi boong aplikasi  bagus banget"
"1662",""
"1663","merupakan jembatan untuk aku beli barangdimana  tidak perlu lagi repot kepasar"
"1664","kenapa aku   jaringan  selalu bermasalah padahal buat app yang lain lancar aja  hapus data malah ngga bisa login lagi "
"1665",""
"1666",""
"1667",""
"1668","bagus banget aplikasinya gampang untuk belanja  tidak pernah kecewa kalau belanja disini"
"1669","jasa pengiriman jadi tidak sesuai yang di inginkan   itu ongkir  aduhay sekali"
"1670",""
"1671",""
"1672",""
"1673",""
"1674",""
"1675",""
"1676"," bingung kalo belanja di shoppedah biasa belanja di aplikasi sebelah jadi klo mau belanja di shoppe suka binggung sendiri ibarat kata ribet klo belanja di sinienakan di toko sebelah lebih simpel heheh"
"1677","setelah di update sering banget terjadi kesalahan padahal jaringan bagus  kuota ada  kecewa  sebagai pengguna lama apk "
"1678"," gak bisa dipake voucher gratis ongkir  udah uninstall berkali kali tetap gak bisa aneh bngt"
"1679","makasih banyak  sudah mempermudah belanja  tapi dengan terpaksa  kasih bintang  karena  top up  pay gak masuk di suruh nunggu  jam masih belum masuk terus suruh nunggu buat di cek udah di cek disuruh nunggu lagi  hari  jadi nyesel top up  pay  makasih banget ya udah bikin  nunggu sampe voucher hangus "
"1680","kakshopee ku suka ngelagudah clear cache sama udah logout and login lagi ttp gabisagimana dong  udah di update juga lohcache hp juga udah di cleargimana ini kak tolong penjelasannyamakasih "
"1681",""
"1682"," tidak bisa menggunakan paylaternya lagi sdh lama bgtsdh update sy tdk ada  food  fresh"
"1683",""
"1684",""
"1685","tolong balikin fitur pengiriman kayak dulu fitur skrg gabisa milihwarga  mau milih yah bukan di pilihmana skrg mahal semua itu gada  lagi ongkirnyakecewa "
"1686","tadi  aku kasih  bintang trus aku amil lagi yang  soal  akun  aku ada yang bobol si  pay aku kan ilang jadi  apa  pay aku bisa balik gk ya tt"
"1687",""
"1688"," makin lama makin aneh dulu pengguna baru bisa pakai voucher gratis ongkir selama sebulan tapi sekarang cuman satu kali doang"
"1689",""
"1690","parahhpenarikan saldo penjual lama sekalipdhl hari ini seninbiasanya cepet masukini malah lama"
"1691",""
"1692",""
"1693","di hp opo neo   kok sering kluar sndiri trus pas mau login kalau udah di perbaiki  tambah bintangnya"
"1694",""
"1695","kenapa voucher pengguna baru tidak bisa digunakan masa tertera voucher sudah digunakan padahal baru banget daftar  "
"1696",""
"1697",""
"1698",""
"1699"," sekarang semakin berat aplikasinya loading lama nb  jaringan bagus tp tetap aja lama"
"1700",""
"1701","shoppe adalah tempat pembelajaan online ku saat ini seneng banget dishopee pengiriman  cepet banget tapi sayang   skrng susah bgt gratis ongkir  skrng agak jarang beli barang barang lain dikarenakan ongkir yang mahal bgt gak ada gratis ongkir langka banget deh gratis ongkir jadi mohon admin untuk sering mengadakan gratis ongkir hatur nuhun"
"1702",""
"1703",""
"1704",""
"1705","gimana si aku udah daftar tapi kode  engggak di kirim kirim sama otp shoppee bikin kesel aja biasana kan langsung di kirim"
"1706",""
"1707",""
"1708",""
"1709","kk  kok mau ngasih lokasi ke olshop  kan tapi kok kecamatan  kok gaada yang sumberasih ya  jadi gk bisa ngasih lokasi jadinya mohon di perbaiki"
"1710","tolong donk balikin fitur seperti biasa pemilihan jasa kirimjangan kayak sekarang jadi gak jelas  gak bisa milih"
"1711","boros data banget cuma buka halaman beranda aja upload data  dahsyat gila coba dong di hematin data  misal ada versi lite  gtu biar gak habis kuota baru buka beranda udh gtu apalagi lihat lapak  kecewa wifi no problem data not okey"
"1712",""
"1713","asli parah  express lelet lambatjasa pengiriman lain sudah sampai paketnyaini  express masih stagnan pas dilacak"
"1714","ini kenapa si apk shoppe makin hari makin lemot banget buka produk mau ngedit produk ngasih diskonnya naikin produknya yang gratis padahal sudah  uninstal trus instal lagi sama aja apakah  saja yang merasakan seperti ini sungguh kecewa dengan shoppe sekarang"
"1715",""
"1716","makin kesini shoppe makin gak jelas apaan kabanyakan limit baru belanja  kali udh kena limit harian limit mingguan"
"1717","kok suram menu shopeefood gak ada di menu  suda update tetep gak ada yg komen di ig shopeefood juga sama gak ada shopefood suram shopeefood"
"1718",""
"1719",""
"1720",""
"1721"," ada vocer pas  check out ternyata biaya masih mahal sama aja gimana itu tolong di konfirmasi mksh"
"1722","kok lucu sih kita sebagai pembeli nggak bisa pilih mau pake ekspedisi apa masa iya di atur"
"1723","mau daftar sopi di persulit sopi guoblok kenapa harus gagal daftar lewat sms lewat email lewat facebook kok susah amat gak seperti tokopedia  lazada semoga bangkrut luh sopi kessel "
"1724",""
"1725","skrg driver  matre wkwk minta di anterin ke alamat malah minta tambahan bensin bolak balik padahal jaraknya  menit nyampe "
"1726",""
"1727","bagus dari pengiriman dll hanya saja tidak semua gratis ongkir kadang ada yg mahal bangetminta di tingkatkan untuk gratis ongkirnya"
"1728",""
"1729","team  ga bisa nanganin maslah otpyang akhirnya duit penjualanan di tahan berharikarena ga bisa daftar rekening terkait masalah otp mohon perhatiannya team pengembang  jangan sampai umkm runtuh karena "
"1730","market lintah neiklan rb ga ad  pun orderan masukyang bner aja ini market taiiiii bner ne merusak ukm "
"1731",""
"1732",""
"1733",""
"1734",""
"1735",""
"1736","ancur ancur alamat sudah tertera jelas dri tgal pesanan sampe sekrang belum sampe tolong di perbaiki layanan  kalo di kasih penilaian di liat ya developer di respon cepat apa yg konsumen ada inginkan"
"1737",""
"1738","terpaksa uninstalpromo gratis ongkir pengguna baru tidak dapat di pakaipromo potongan ribu dengan minimal pembelian rb juga tidak dapat dipakai jugapenasaran aja dengan iklan promo shopeeehhhternyata no rekomendtidak sesuai dengan apa yang di iklankan boskutrimsbye"
"1739","maaf sy kasi satu bintang dulu ya bos  sy mau lihat dulu perkembangannya klu ok baru  kasi  bintang aduh bos ternyata belanja on line ongkirnya enggak sepadan  klu beli yg jutaan harga kirim kurang lbh aja beda berapa ribu aja dgn prodak yg di beli klu begini kebanyakan pelanggan menghubungi saudara atau teman yg di luar kota  di paketkan jauh lbh murah klu kita beli prodak yg hanya belasan ribu malah ongkirnya jauh lbh mahan malah puluhan ribu maaf bos ini sbg epaluasi aja "
"1740","kenapa ko aplikasi   tidak ada menu  foodnya padahal udah di upgrade berulang kali"
"1741","semakin kesini semakin bobrok bagi penjual potongan admin terlalu besar  sgt merugikan penjual thankz"
"1742",""
"1743",""
"1744","kenapa aku kasih bintang  jadi aku itu ikut event tanaman  udh siram beberapa kali tapi saat besoknya udh gak bisa masuk event lagi gw coba lagi besok tetap aja ga bisa jadinya tanaman aku mati"
"1745",""
"1746"," pengguna baru  tidak bisa menggunakan gratis ongkir  gagal check out gak ada kejelasan dari   kenapa tidak bisa check out karna menggunakan gratis ongkir pengguna baru"
"1747",""
"1748",""
"1749",""
"1750",""
"1751",""
"1752",""
"1753",""
"1754",""
"1755","kenapa sekarang gak bisa pilih ekspedisi ya seperti jt hanya ada pengiriman reguler  gak bisa pilih ekspedisi"
"1756",""
"1757","kok  gak bisa masuk akun   ya udah coba beberapa kali login tapi gak ada pemberitahuan untuk kode otp "
"1758"," saranin yang di ungah di fb kalo di cari di tampilkan jangan suruh download lagi udah punya aplikasi  suruh downlod lagi"
"1759","kenapa aplikasinya berat banget si padahal hp  ram   gb  internet juga stabil tapi aplikasinya sangat lelet"
"1760",""
"1761",""
"1762",""
"1763",""
"1764",""
"1765",""
"1766",""
"1767",""
"1768",""
"1769",""
"1770"," x transaksi emoney  ga oernah masuk kalo sistem blom bisa utk transaksi emoney lbh baik jgn ditampilkan perbagus lagi sustem ya yooo"
"1771",""
"1772",""
"1773",""
"1774",""
"1775",""
"1776",""
"1777",""
"1778","kenapa sekarang ngga bisa milih jasa pengirimannyaaaa"
"1779","spinjam  limit  tolong dinaikan donkkalo dinaikin limit spinjam  rating  bintang  nantithanks sophee"
"1780","sngat senang  puas belanja di shopeetapi sayang riwayat belanja kita gak bisa dihapus"
"1781","kalo kasih terjemahan bahasa luar negri jadi indonesia terutama buat toko yang ga bisa bahasa indonesia"
"1782",""
"1783","boros data banget cuma buka halaman beranda aja upload data  dahsyat gila coba dong di hematin data  misal ada versi lite  gtu biar gak habis kuota baru buka beranda udh gtu apalagi lihat lapak  kecewa wifi no problem data not okey"
"1784",""
"1785",""
"1786","ko ngga bisa masukin no hp ya  coba masukin tp dibilang nomor sudah terpakai tapi  belum pernah pakai "
"1787",""
"1788",""
"1789",""
"1790","maaf sy kasi satu bintang dulu ya bos  sy mau lihat dulu perkembangannya klu ok baru  kasi  bintang aduh bos ternyata belanja on line ongkirnya enggak sepadan  klu beli yg jutaan harga kirim kurang lbh aja beda berapa ribu aja dgn prodak yg di beli klu begini kebanyakan pelanggan menghubungi saudara atau teman yg di luar kota  di paketkan jauh lbh murah klu kita beli prodak yg hanya belasan ribu malah ongkirnya jauh lbh mahan malah puluhan ribu maaf bos ini sbg epaluasi aja "
"1791","aplikasi  sangat buruk apalagi dalam hal pengiriman  konsumen dipaksa buat milih jasa kirim yang disediakan  padahal itu sangat merugikan konsumen karena ongkirnya yang mahal"
"1792",""
"1793",""
"1794",""
"1795",""
"1796",""
"1797","mau daftar sopi di persulit sopi guoblok kenapa harus gagal daftar lewat sms lewat email lewat facebook kok susah amat gak seperti tokopedia  lazada semoga bangkrut luh sopi kessel "
"1798",""
"1799"," suka banget tapi tu selalu eror shoppe  knp  kasih  karena eror tolong dong di benerin jadi  bisa belu barang barang yang  mau tapi katanya gratis ongkir tapi  lihat kok gak ya tolong dong jangan tipu kita kami bangkrut tapi kalian gak"
"1800",""
"1801",""
"1802"," gangguan yah kartu diskon   juga gratis ongkir untuk pengguna baru  tidak bisa digunakan"
"1803",""
"1804","kok  makin sampah ya min hampir  sesuatu yg  cari ga pernah ada si  alias diblokir mending tokopedia"
"1805",""
"1806","katanya untuk pengguna baru bisa dpt pulsa rb tapi kok ngak bisa jdi males aku untuk donwload"
"1807",""
"1808","sudah beberapa kali mau update ke  pay tp tidak pernah ada msuk sms kode verifikasi padahal nmr sdah benar"
"1809","agak lama ngunduh datanya jadi agak lama kelihatan fotonya klo apk lain lancar"
"1810",""
"1811",""
"1812",""
"1813",""
"1814","kenapa shopre gratis ongkir  cuma buat pengguna shopeepay aja kadang juga gratis ongkir  cuma buat pengiriman tertentu"
"1815",""
"1816",""
"1817","makin ribet belanja di  harus di foto dulu ama kurir  ngapain sih pake di foto segala kita kalo barang nyampe juga ga perlu di foto gpp ga penting"
"1818",""
"1819",""
"1820",""
"1821","maaf main kepaksa  pelanggan setia  kash bintang  krna gk setuju dengan peraturan baru soal pengiriman yang di mulai tgl maret"
"1822",""
"1823",""
"1824",""
"1825","asli parah  express lelet lambatjasa pengiriman lain sudah sampai paketnyaini  express masih stagnan pas dilacak"
"1826",""
"1827","kenapa sekarang gak ada voucher gratis ongkir bayar ditempat padahal  sering bayar ditempat dulu menggunakan voucher itu  sangat membantu sekali tolong  baca ini mohon kebijakannya  trims"
"1828",""
"1829",""
"1830","kenapa saldo shopepay  tidak bisa di gunakan padahal saldonya sudah mencukupi bagaimana ini dari pihak  tolong konfirmasinya"
"1831",""
"1832",""
"1833","untuk pihak shope tolong jasa kirim  expres standar  di perbaiki lagi banyak yang ngeluh tuhterlalu lama di kapuk dc lelet banget bisa sampe habis masa estimasi tapi belum di kirim barang nyaplease utamakan kepuasan pelanggan biar ngga pada kapok belanja"
"1834",""
"1835","pengembalian dana lama respon penjual juga mayoritas buruk uang dikemabalikan tidak ke konsumen secara cepat mohon perbaiki tolong dibuat agar metode pembayaran  pay bisa di tambah dengan transfer bank dll agar saldo bisa digunakan optimal"
"1836",""
"1837",""
"1838","udah bulan kayaknya aku punya akun  tapi kenapa belum mendapatkan shopeepaylater padahal aku juga sering transaksi pakek "
"1839","kenapa sekarang banyak perubahan  ongkir  di perbanyak kami sebagai penjual online merasa gimana gtu di buat "
"1840","main  tanam yg  tinggal dikit lagi panen eh game  malah gabisa dibuka ampe berhari hari alhasil tanaman  mati trus disuruh ulang dri awal dah x kaya gini uangnya habis di beli tanaman terus ckck"
"1841",""
"1842",""
"1843"," suka banget tapi tu selalu eror shoppe  knp  kasih  karena eror tolong dong di benerin jadi  bisa belu barang barang yang  mau tapi katanya gratis ongkir tapi  lihat kok gak ya tolong dong jangan tipu kita kami bangkrut tapi kalian gak"
"1844",""
"1845",""
"1846",""
"1847",""
"1848","biaya penanganan sangat mahal padahal kami jualan ngambil untung ga seberapa eh masih harus ngurangi harga lagi biar bisa sesuai dengan total ini bukannya untung malah buntung tolong dong  biaya penanganan jangan terlalu mahal biar kami tetep bisa setia jualan pake apk ini"
"1849",""
"1850",""
"1851",""
"1852","buruk tidak bisa cod saat chekout padahal tertera di pengiriman bisa huuuuu"
"1853",""
"1854","sumpah  makin lama makin gila karena  itu habis beli hp baru terus  bikin akun gogel baru  no hp baru  daftar  untuk beli baju batik sama cela jeans untuk adik sya waktu  cecaout maaf kode voucher ini telah di gunakan mohon pakai voucer lain lah sya kan bingung apa ini kok harus pakai ongkir sih padahal kan sya pengguna baru hadeh   duit mulu pikiran lu akhir  terpaksa pakai ongkir mahal lagi ongkirnya sekitarran rb kimak kau "
"1855",""
"1856",""
"1857",""
"1858","tidak baik sama sekalikatanya udh gratis onggkir tpi masih ttp mbayar ongkir nyadan loading lama sekali"
"1859","ini  lagi gangguan apa gmana setiap mau beli barang pasti bakal balik ke halaman utaman padahal barang nyang mau di beli belom ke beli tapi malah balik lagi ke halaman utama"
"1860",""
"1861",""
"1862",""
"1863","pliss lah knp kode verifikasi sy tdk terkirim  sdh pakai segala macam cara tpi tdk bisapdahal email sma kata sandi sudah benar"
"1864","kenapa shepee skarang susah banget dipakaikalau dapat vocer pengguna baru pastii tidak bisa di pakaii itu kenapa yaa dulu engak penah gitu sekarang kok gituu ya heran dehh padahall itu vocer blom ada yang make kok ada tulisan vocer sudah digunakan terus yang gunain siapa truss kalo mau chekout ituu lemot  minta ampun padahl sinyal udah buagus bangett kenapaa yaa  engak seperti dulu duluu nyaman banget pake  tapi sekarang kalo make bikin emosi aja"
"1865","kok  makin sampah ya min hampir  sesuatu yg  cari ga pernah ada si  alias diblokir mending tokopedia"
"1866","mohon perbaiki aplikasi masih terlalu berat  terkadang suka heng jika dibanding dg olshop lain terasa ringan  sangat senang berbelanja sisini"
"1867",""
"1868",""
"1869","ini kenapa si apk shoppe makin hari makin lemot banget buka produk mau ngedit produk ngasih diskonnya naikin produknya yang gratis padahal sudah  uninstal trus instal lagi sama aja apakah  saja yang merasakan seperti ini sungguh kecewa dengan shoppe sekarang"
"1870","pengguna baru  lemot banget jaringan g paket banyak dah lah balik lagi ke sebelah"
"1871",""
"1872","waduuh ini kenapa ya kok daerah tempat jualannya ngga keluar di bawah produk kaya biasanya mohon bantuannya"
"1873"," kasih  bintang karena  hari masa pengemasan barang masa belum selesai sampai sekarang "
"1874",""
"1875","sekarang belanja ke luar jawa gk ada yg gatis ongkirmenyulitkan belanja di  terkendala ongkirsebaiknya terapkan seperti dlu aja"
"1876",""
"1877",""
"1878",""
"1879",""
"1880","apk   bikin kecewa banget masa  mau chat toko yang jual barangnya ngk bisa malah di suruh verifikasi no hp kan  udah verifikasi no hp "
"1881","penipu bilang kalo donwlod apk  dapat pulsa tapi gak ada tuh dapat pulsa  nipu"
"1882",""
"1883",""
"1884","bagus banget buat belanja online tapi kadang nyari nama toko  g muncul padahal bisa di hp yg lain"
"1885","kenapa susah sekali masukin alamat  alamat yang  masukan tidak sama dengan alamat pada peta di "
"1886"," member platinum dishopee kenapa makin kesini makin aneh kalo ngasih vocher gratis ongkir sama potongancashback gak usah nanggung pas checkout malah gak bisa digunain vocher abislah padahal sebelum bayar udah bisa dipakai pas pembayaran malah gak bisa kocak pengguna aplikasi makin banyak malah makin menurun kualitasnya pas "
"1887",""
"1888",""
"1889",""
"1890",""
"1891",""
"1892","kenapa setelah diupdate aplikasi  banyak ngelagnya pdhl sebelumnya tdk pernah seperti ini"
"1893",""
"1894","gak suka sama fitur barunya  tentang jasa pengirimanmending balikin seperti yg dulu aja"
"1895","jambore bilangnya diskon  rb dari jam  sampe jam  tapi kenapa sebelum jam  voucer ga bisa dipakepayah"
"1896",""
"1897","kembalilan hak pengguna untuk memilih jasa pengiriman sesuai keinginan  kebutuhan pengguna"
"1898",""
"1899",""
"1900",""
"1901",""
"1902",""
"1903","server  makin down  bot  banyak kalau flash sale pasti kalah sama bot  emng gbs diharepin sih "
"1904",""
"1905","biaya penangan cod kok makin mahal ya kalo emang cod di tiadakan kan lebih bagus dari pada biaya dibesarkan begitu"
"1906","iya bagus cuma aku udh kumpulin poin tapi kok sering berkurang kadang udh banyak tapi aku liat lagi kok udh dikit tolong dong di perbaiki"
"1907","maaf shope kenapa spayleter  tidak bisa digunakan padahal  tidak pernah ada pinjaman ke shope malah di suruh nunggu sampai tgl "
"1908",""
"1909","sekarang sistem  jelek belanja malah mahal di ongkir kalo sistem  kaya gini mending stop pake  tolong dong kembalikan sistem  yang dulu makin diupgrade malah makin jelek"
"1910",""
"1911",""
"1912","hai  kenpa skrng pengiriman gk bisa pilih lagi ekspedisi yg kami mau "
"1913",""
"1914","pliss lah knp kode verifikasi sy tdk terkirim  sdh pakai segala macam cara tpi tdk bisapdahal email sma kata sandi sudah benar"
"1915","aplikasi  sekarang jelek masak gak bisa pilih kurir wah ssah mau beli"
"1916",""
"1917",""
"1918",""
"1919",""
"1920","  untuk taun ini merasa merugi di karnakan biaya penanganan sama admin jadi mahal sedangkan harga tetep seperti biasa mau di up harga pembeli sudah tau kenapa bisa begini padahal  sudah  tahun kerjasama sama shope  barang sudah sampai tapi uang blum masuk selama  hari tolong lah biaya penanganan admin tolong di turunkan seperti biasa nyah"
"1921",""
"1922","app bagus tapi sangat disayangkan jika mmembeli produk yg sama dlm quantity yg bangak ongkos kirim di hitung satu persatu semoga kedepan  ongkir dalam pembelian banyak bisa di ringan kan tidak dihitung satu persatu tpi bisa di hitung dalam per kg"
"1923",""
"1924",""
"1925","katanya untuk pengguna baru bisa dpt pulsa rb tapi kok ngak bisa jdi males aku untuk donwload"
"1926",""
"1927",""
"1928","verifikasi bank sangat lama untuk orang yang sedang membutuhkan uang untuk transfer akhirnya harus menunggu berhari hari"
"1929","sya sngt kecewa knpa  skrg gk bisa pilih jasa kirim sndri tolonglah bukan mlh enak tpi mlh ribet klo kyk gni"
"1930",""
"1931","tolong dong sistem voucher gratis ongkir  pay di ubahmisalnya sy belanja rb   menggunakan voucher gratis ongkir min belanja rb dengan metode pembayaran  paymasak  punya  pay rb tapi ongkir tetap kena karena metode pembayaran  gk bisa milih  pay karena ongkir lebih dari  pay yg  punyamasaksaya harus beli  pay rb baru bisa milih metode pembayaran  payjadi tolong pembayaran  pay bisa di pilih walau nominal kurang"
"1932",""
"1933","sudah pakai  sudah lama tapi paylaternya ga di aktifn aneh orng yg bru download langsung aktif"
"1934",""
"1935","sekarang udah semakin jelek apl ini mo blanja repot stengah mati harganya juga lebih mahal dari lazada  toko pedia sory gwe unistal aja"
"1936",""
"1937","gimana si aku udah daftar tapi kode  engggak di kirim kirim sama otp shoppee bikin kesel aja biasana kan langsung di kirim"
"1938","kenapa  tidak bisa masukkan biaya ongkos kirim mohon bantuan nyadan tidak ada menu pengaturan toko"
"1939","udah bisa si tapi kita gatau ada kurir apa aja karena sebagai dropshiper butuh kejelasan dari awal"
"1940",""
"1941",""
"1942",""
"1943","hallo kak  pengguna baru shopiee dn  sllu puas dgn brgnya tpi knpa yac kak kalau yg free ongkir nggak bsa bayar cod makasii"
"1944",""
"1945",""
"1946",""
"1947",""
"1948","hilangnya pilihan jasa pengiriman sangat mengecewakan utk kami yang diluar jawa"
"1949","detail eventnya masih terlalu rame tampilannyaagak pusing kliknyaapalagi pemakai baruso far good apk dpt hrga murah dsini"
"1950",""
"1951",""
"1952",""
"1953",""
"1954","kebanyakan update  nih yang jadi masalah kenapa harus setiap bulan update terus mending kalo makan memori internal kecil lah ini banyak banget jadi kasian kalo masih ada pengguna yang hpnya masih kentang coba di perbaiki lagi ga usah setiap bulan juga updatenya kalo gini terus mendingan pindah ke si ijo ajalah"
"1955",""
"1956","kenapa ya pas  udah cekout  udah pake voucher diskon malah gak bisa pas klik buat pesanan malah katanya ada kesalahan"
"1957",""
"1958","sudah beberapa kali mau update ke  pay tp tidak pernah ada msuk sms kode verifikasi padahal nmr sdah benar"
"1959",""
"1960",""
"1961",""
"1962",""
"1963","maaf knp tiba tiba gk bisa cod padahal setiap belanja di toko yg sama bisa cod ni semua toko di cekout gk bisa cod"
"1964",""
"1965","pliss lah knp kode verifikasi sy tdk terkirim  sdh pakai segala macam cara tpi tdk bisapdahal email sma kata sandi sudah benar"
"1966",""
"1967","kecewa aku gunain aplikasi shopeeasa gk bisa cod padahal iklan  itu bisa cod  juga pas mau pake voucher gratis ongkir masa gk bisa aneh bnget jadi ifiel aku"
"1968","jasa pengirimnya jelek  pihak penyedia toko online lepas tangan buyer jga yg harus repot"
"1969",""
"1970","kecewa aku gunain aplikasi shopeeasa gk bisa cod padahal iklan  itu bisa cod  juga pas mau pake voucher gratis ongkir masa gk bisa aneh bnget jadi ifiel aku"
"1971",""
"1972",""
"1973","kembalilan hak pengguna untuk memilih jasa pengiriman sesuai keinginan  kebutuhan pengguna"
"1974","kok suram menu shopeefood gak ada di menu  suda update tetep gak ada yg komen di ig shopeefood juga sama gak ada shopefood suram shopeefood"
"1975",""
"1976","barang yg dipesan sangat hatihati karena beberapa produk gagal bukan karena   tapi pemilihan toko  sejauh ini aku seneng karena setiap produk yg dipesan tidak gagal  tengkyuuuu"
"1977",""
"1978","terpaksa uninstalpromo gratis ongkir pengguna baru tidak dapat di pakaipromo potongan ribu dengan minimal pembelian rb juga tidak dapat dipakai jugapenasaran aja dengan iklan promo shopeeehhhternyata no rekomendtidak sesuai dengan apa yang di iklankan boskutrimsbye"
"1979",""
"1980",""
"1981",""
"1982",""
"1983",""
"1984","makin kesini  makin jelek aplikasi  ngelag tiap hari tiap mau order pasti ngga bisa di pencet sebel banget terus ongkirnya makin mahal lagi tolong ya  diperbaiki lagi sekian terimakasih"
"1985",""
"1986",""
"1987","terpaksa uninstalpromo gratis ongkir pengguna baru tidak dapat di pakaipromo potongan ribu dengan minimal pembelian rb juga tidak dapat dipakai jugapenasaran aja dengan iklan promo shopeeehhhternyata no rekomendtidak sesuai dengan apa yang di iklankan boskutrimsbye"
"1988",""
"1989"," narik saldo  ke bank dari tanggal  maret sampai sekarang belum juga masuk ke saldo bank  kenapa ya"
"1990",""
"1991",""
"1992",""
"1993","apa benar  dpt hadiah cashback trs cashback  bs d transfer lwt atm org kantor  nnyk jumlah sisa saldo atm   apakah  mengadakan acara hadiah cashback tolong info sebenarnya dong min nehh kami lagi di atm bri skrg "
"1994","binggung deh pakai shoope  pengguna baru dapet hadiah dituliskannya bisa cod tapi gk bisa gk bisa di check out "
"1995",""
"1996","aplikasi  skarang sllu saja mencapai limit harian baru pesan  atw  toko langsung mencapai limit harian bahkan mingguan"
"1997","makin lama makin banyak aturan kenapa ya min masa pakai limit belanja mingguan itu namanya menghambat pembeli untuk belanja di  seharusnga senang dong banyak yang belanja tapi kenapa pakai limit mingguan"
"1998",""
"1999"," tempatnya belanja online no  mantapsucces selalu kaksemoga lancarrrrrbarangnya sangat original"
"2000",""
"2001","payah setiap ingin menggunakan spaylater selalu tidak bisa padahal tagihan sudah di bayar"
"2002","shoppe adalah tempat pembelajaan online ku saat ini seneng banget dishopee pengiriman  cepet banget tapi sayang   skrng susah bgt gratis ongkir  skrng agak jarang beli barang barang lain dikarenakan ongkir yang mahal bgt gak ada gratis ongkir langka banget deh gratis ongkir jadi mohon admin untuk sering mengadakan gratis ongkir hatur nuhun"
"2003",""
"2004",""
"2005",""
"2006",""
"2007",""
"2008","aku suka belanja di  karna disc  banyak daan gak ribet sering kali belanja ke  baru kali ini kecewa karena sistem  yang tiba barang yg aku beli di batalkan dapat  hari setelah checkout karena kesalahan sistem  sepihak bgt sih kan aku udah seneng bgt ehh tiba di batalkan tolong dong  jangan kaya gitu kan ngecewain bgt"
"2009",""
"2010",""
"2011",""
"2012",""
"2013",""
"2014",""
